2026-06-09 14:07:42,Korean Turbo Baccarat 1,niconico|dragon|P,1
2026-06-09 14:13:50,Super 8 Baccarat,telecho|telecho|B,1
2026-06-09 14:19:10,Korean Speed Baccarat 2,telecho|telecho|B,1
2026-06-09 14:24:03,Korean Speed Baccarat 2,telecho|telecho|B,1
2026-06-09 14:26:52,Speed Baccarat 18,telecho|telecho|B,1
2026-06-09 14:34:30,Japanese Speed Baccarat 1,telecho|telecho|B,0
2026-06-09 14:42:28,Baccarat 3,niconico|dragon|P,0
2026-06-09 14:47:10,Thai Baccarat 1,telecho|telecho|B,1
2026-06-09 14:55:02,Speed Baccarat 18,telecho|niconico|P,0
2026-06-09 14:58:08,Baccarat 7,sansan|telecho|P,1
2026-06-09 15:05:23,Speed Baccarat 9,niconico|niconico|B,1
2026-06-09 15:06:04,Super 8 Baccarat,telecho|telecho|B,0
2026-06-09 15:15:18,Baccarat 7,telecho|telecho|B,0
2026-06-09 15:39:08,Speed Baccarat 10,niconico|dragon|P,0
2026-06-09 15:50:47,Vietnamese Speed Baccarat 1,telecho|telecho|B,1
2026-06-09 15:51:34,Korean Baccarat 2,telecho|telecho|B,1
2026-06-09 15:54:48,Speed Baccarat 5,telecho|telecho|B,1
2026-06-09 16:01:56,Vietnamese Speed Baccarat 2,telecho|niconico|P,1
2026-06-09 16:02:21,Vietnamese Speed Baccarat 2,telecho|niconico|P,1
2026-06-09 16:02:33,Speed Baccarat 8,telecho|telecho|B,1
2026-06-09 16:06:42,MEGA BACCARAT,telecho|niconico|P,0
2026-06-09 16:08:02,Chinese Speed Baccarat 2,telecho|niconico|P,1
2026-06-09 16:12:01,Chinese Speed Baccarat 2,telecho|telecho|B,1
2026-06-09 16:30:48,Speed Baccarat 17,telecho|telecho|B,1
2026-06-09 16:35:38,Speed Baccarat 13,telecho|telecho|B,1
2026-06-09 16:48:12,Chinese Speed Baccarat 3,telecho|niconico|P,1
2026-06-09 16:49:20,Chinese Speed Baccarat 3,telecho|niconico|P,0
2026-06-09 16:53:43,Speed Baccarat 6,telecho|telecho|B,1
2026-06-09 16:53:46,Vietnamese Speed Baccarat 3,niconico|niconico|B,1
2026-06-09 17:04:26,Chinese Speed Baccarat 1,niconico|dragon|P,1
2026-06-09 17:05:52,Speed Baccarat 15,sansan|telecho|P,1
2026-06-09 17:12:14,Baccarat 2,telecho|telecho|B,0
2026-06-09 17:14:42,Baccarat 2,telecho|telecho|B,0
2026-06-09 17:18:36,Vietnamese Speed Baccarat 3,niconico|niconico|B,1
2026-06-09 17:21:29,Indonesian Speed Baccarat 2,niconico|dragon|P,1
2026-06-09 17:27:42,Korean Speed Baccarat 5,telecho|telecho|B,1
2026-06-09 17:32:49,Speed Baccarat 2,niconico|niconico|B,0
2026-06-09 17:34:14,Speed Baccarat 15,telecho|telecho|B,1
2026-06-09 17:39:23,Turbo Baccarat,telecho|telecho|B,0
2026-06-09 17:40:44,Speed Baccarat 12,telecho|niconico|P,0
2026-06-09 17:48:18,Vietnamese Speed Baccarat 3,niconico|niconico|B,1
2026-06-09 17:49:34,Vietnamese Speed Baccarat 3,telecho|niconico|P,0
2026-06-09 17:52:44,Baccarat 9,niconico|dragon|P,0
2026-06-09 17:55:50,Indonesian Speed Baccarat 2,telecho|telecho|B,0
2026-06-09 18:01:58,Baccarat 7,niconico|dragon|P,1
2026-06-09 18:05:35,Speed Baccarat 9,telecho|telecho|B,0
2026-06-09 18:09:35,Speed Baccarat 10,niconico|dragon|P,0
2026-06-09 18:17:49,Chinese Speed Baccarat 1,niconico|niconico|B,1
2026-06-09 18:24:12,Speed Baccarat 17,niconico|dragon|P,1
2026-06-09 18:31:36,Baccarat 2,telecho|telecho|B,0
2026-06-09 18:32:37,Speed Baccarat 15,niconico|dragon|P,0
2026-06-09 18:36:46,Vietnamese Speed Baccarat 2,telecho|telecho|B,0
2026-06-09 18:37:09,Thai Baccarat 1,telecho|telecho|B,0
2026-06-09 18:38:40,Speed Baccarat 8,telecho|telecho|B,1
2026-06-09 18:51:15,Speed Baccarat 7,niconico|dragon|P,0
2026-06-09 19:07:37,Speed Baccarat 10,niconico|dragon|P,1
2026-06-09 19:18:56,Korean Speed Baccarat 2,niconico|niconico|B,0
2026-06-09 19:20:55,Indonesian Speed Baccarat 2,telecho|telecho|B,0
2026-06-09 19:47:07,Baccarat 7,telecho|telecho|B,1
2026-06-09 19:47:27,Baccarat 9,telecho|telecho|B,1
2026-06-09 19:47:54,Thai Speed Baccarat 2,niconico|niconico|B,1
2026-06-09 19:56:46,Indonesian Speed Baccarat 1,telecho|niconico|P,0
2026-06-09 19:57:27,Chinese Speed Baccarat 2,niconico|dragon|P,0
2026-06-09 20:03:01,Speed Baccarat 8,telecho|telecho|B,1
2026-06-09 20:04:49,Speed Baccarat 9,telecho|niconico|P,0
2026-06-09 20:06:03,Super 8 Baccarat,niconico|dragon|P,1
2026-06-09 20:10:19,Korean Turbo Baccarat 1,niconico|dragon|P,0
2026-06-09 20:18:44,Vietnamese Speed Baccarat 1,telecho|telecho|B,1
2026-06-09 20:36:04,Speed Baccarat 15,niconico|dragon|P,1
2026-06-09 20:38:59,Thai Speed Baccarat 2,telecho|niconico|P,1
2026-06-09 20:50:24,Speed Baccarat 16,niconico|dragon|P,1
2026-06-09 21:09:53,Thai Speed Baccarat 1,sansan|telecho|P,1
2026-06-09 21:10:35,Speed Baccarat 8,niconico|dragon|P,1
2026-06-09 21:14:13,Speed Baccarat 16,telecho|telecho|B,1
2026-06-09 21:19:23,Speed Baccarat 17,telecho|telecho|B,1
2026-06-09 21:28:44,Super 8 Baccarat,telecho|telecho|B,1
2026-06-09 21:34:41,Speed Baccarat 15,niconico|dragon|P,1
2026-06-09 21:34:52,Speed Baccarat 8,telecho|niconico|P,1
2026-06-09 21:36:19,Korean Speed Baccarat 1,telecho|telecho|B,1
2026-06-09 21:42:20,Baccarat 6,telecho|telecho|B,1
2026-06-09 21:47:16,Baccarat 2,telecho|telecho|B,0
2026-06-09 21:53:02,Baccarat 1,niconico|dragon|P,0
2026-06-09 21:57:07,Korean Baccarat 1,telecho|telecho|B,0
2026-06-09 22:08:58,Korean Turbo Baccarat 1,telecho|niconico|P,1
2026-06-09 22:17:52,Vietnamese Speed Baccarat 3,telecho|telecho|B,1
2026-06-09 22:21:21,Korean Speed Baccarat 3,telecho|telecho|B,0
2026-06-09 22:21:42,Baccarat 6,telecho|telecho|B,1
2026-06-09 22:35:46,Korean Speed Baccarat 5,telecho|telecho|B,1
2026-06-09 22:55:12,Baccarat 2,telecho|telecho|B,0
2026-06-09 22:56:57,Speed Baccarat 13,niconico|dragon|P,1
2026-06-09 22:59:41,Speed Baccarat 15,telecho|niconico|P,1
2026-06-09 23:04:22,Speed Baccarat 7,telecho|telecho|B,0
2026-06-09 23:05:19,Turbo Baccarat,telecho|telecho|B,0
2026-06-09 23:13:59,Vietnamese Speed Baccarat 2,telecho|telecho|B,1
2026-06-09 23:14:21,Speed Baccarat 16,niconico|dragon|P,1
2026-06-09 23:18:51,Speed Baccarat 6,telecho|niconico|P,0
2026-06-09 23:28:33,Speed Baccarat 15,telecho|telecho|B,0
2026-06-09 23:30:48,Speed Baccarat 2,telecho|telecho|B,0
2026-06-09 23:31:55,Korean Turbo Baccarat 1,telecho|telecho|B,1
2026-06-09 23:32:07,Super 8 Baccarat,telecho|telecho|B,0
2026-06-09 23:53:40,Vietnamese Speed Baccarat 3,telecho|telecho|B,0
2026-06-09 23:57:22,Baccarat 1,niconico|dragon|P,1
2026-06-09 23:57:28,Speed Baccarat 15,telecho|niconico|P,0
2026-06-10 00:00:43,Korean Speed Baccarat 1,niconico|dragon|P,1
2026-06-10 00:02:06,Korean Turbo Baccarat 1,telecho|niconico|P,1
2026-06-10 00:03:55,Korean Turbo Baccarat 1,telecho|telecho|B,1
2026-06-10 00:11:16,Japanese Speed Baccarat 2,niconico|dragon|P,0
2026-06-10 00:12:21,Turbo Baccarat,niconico|dragon|P,1
2026-06-10 00:16:12,Baccarat 3,telecho|telecho|B,0
2026-06-10 00:22:32,Fortune 6 Baccarat,telecho|telecho|B,1
2026-06-10 00:29:56,Speed Baccarat 11,sansan|telecho|P,1
2026-06-10 00:30:20,Thai Speed Baccarat 1,niconico|dragon|P,0
2026-06-10 00:35:23,Speed Baccarat 3,niconico|dragon|P,0
2026-06-10 00:44:20,Speed Baccarat 12,telecho|telecho|B,0
2026-06-10 00:48:46,Fortune 6 Baccarat,telecho|niconico|P,1
2026-06-10 00:49:54,Vietnamese Speed Baccarat 3,telecho|telecho|B,1
2026-06-10 00:51:22,Speed Baccarat 13,telecho|telecho|B,0
2026-06-10 00:53:21,Chinese Speed Baccarat 1,sansan|telecho|P,0
2026-06-10 01:03:15,Thai Baccarat 1,niconico|dragon|P,0
2026-06-10 01:29:57,Korean Speed Baccarat 2,niconico|dragon|P,0
2026-06-10 01:39:48,Japanese Speed Baccarat 1,telecho|telecho|B,1
2026-06-10 01:54:10,Thai Speed Baccarat 1,telecho|niconico|P,1
2026-06-10 01:54:13,Speed Baccarat 15,telecho|niconico|P,1
2026-06-10 01:54:38,Speed Baccarat 5,telecho|niconico|P,1
2026-06-10 01:55:03,Speed Baccarat 5,telecho|niconico|P,1
2026-06-10 01:57:17,Vietnamese Speed Baccarat 2,telecho|niconico|P,0
2026-06-10 01:58:13,Speed Baccarat 11,telecho|telecho|B,1
2026-06-10 01:59:27,Speed Baccarat 7,telecho|telecho|B,0
2026-06-10 02:01:39,Japanese Speed Baccarat 2,telecho|telecho|B,0
2026-06-10 02:03:18,STAKE SPEED BACCARAT,telecho|niconico|P,1
2026-06-10 02:18:13,Speed Baccarat 9,telecho|niconico|P,1
2026-06-10 02:19:32,Speed Baccarat 8,sansan|telecho|P,1
2026-06-10 02:23:31,Speed Baccarat 5,telecho|telecho|B,0
2026-06-10 02:26:27,Speed Baccarat 18,niconico|dragon|P,1
2026-06-10 02:27:58,Turbo Baccarat,niconico|dragon|P,0
2026-06-10 02:31:21,STAKE SPEED BACCARAT,telecho|telecho|B,1
2026-06-10 02:36:27,Super 8 Baccarat,telecho|telecho|B,0
2026-06-10 02:40:06,Super 8 Baccarat,telecho|niconico|P,0
2026-06-10 02:44:14,Indonesian Speed Baccarat 2,telecho|telecho|B,0
2026-06-10 02:50:26,Speed Baccarat 6,telecho|telecho|B,1
2026-06-10 03:02:30,Chinese Speed Baccarat 3,telecho|niconico|P,0
2026-06-10 03:14:12,Speed Baccarat 12,niconico|niconico|B,0
2026-06-10 03:14:28,Japanese Speed Baccarat 3,telecho|niconico|P,1
2026-06-10 03:17:09,Speed Baccarat 16,sansan|telecho|P,0
2026-06-10 03:17:49,Speed Baccarat 13,telecho|niconico|P,1
2026-06-10 03:17:57,Fortune 6 Baccarat,telecho|telecho|B,0
2026-06-10 03:19:17,Indonesian Speed Baccarat 2,niconico|dragon|P,0
2026-06-10 03:21:15,Speed Baccarat 13,niconico|dragon|P,0
2026-06-10 03:21:20,Speed Baccarat 5,telecho|telecho|B,0
2026-06-10 03:23:51,Speed Baccarat 18,telecho|telecho|B,1
2026-06-10 03:24:38,Baccarat 2,sansan|telecho|P,1
2026-06-10 03:36:03,Korean Speed Baccarat 2,niconico|dragon|P,1
2026-06-10 03:40:25,Korean Speed Baccarat 5,niconico|dragon|P,1
2026-06-10 03:52:02,STAKE SPEED BACCARAT,niconico|dragon|P,1
2026-06-10 04:00:36,Turbo Baccarat,telecho|telecho|B,1
2026-06-10 04:02:42,Korean Speed Baccarat 1,telecho|telecho|B,1
2026-06-10 04:04:22,Korean Speed Baccarat 2,niconico|dragon|P,0
2026-06-10 04:22:54,Speed Baccarat 5,telecho|telecho|B,1
2026-06-10 04:33:32,Speed Baccarat 6,telecho|telecho|B,0
2026-06-10 04:42:30,Speed Baccarat 13,telecho|niconico|P,1
2026-06-10 04:53:47,Speed Baccarat 18,telecho|niconico|P,0
2026-06-10 05:03:44,Korean Baccarat 1,niconico|dragon|P,1
2026-06-10 05:21:35,Speed Baccarat 8,niconico|dragon|P,1
2026-06-10 05:21:48,Thai Speed Baccarat 1,niconico|dragon|P,0
2026-06-10 05:22:19,Chinese Speed Baccarat 1,telecho|telecho|B,1
2026-06-10 05:23:16,Vietnamese Speed Baccarat 1,sansan|telecho|P,1
2026-06-10 05:26:37,Speed Baccarat 11,niconico|dragon|P,1
2026-06-10 05:33:27,Turbo Baccarat,telecho|telecho|B,1
2026-06-10 05:36:33,Korean Speed Baccarat 3,sansan|telecho|P,1
2026-06-10 05:37:22,Thai Baccarat 1,telecho|telecho|B,0
2026-06-10 05:37:34,Japanese Speed Baccarat 1,telecho|telecho|B,1
2026-06-10 05:59:55,Speed Baccarat 1,niconico|niconico|B,0
2026-06-10 06:06:55,Korean Speed Baccarat 1,telecho|telecho|B,0
2026-06-10 06:42:40,Korean Speed Baccarat 1,telecho|telecho|B,1
2026-06-10 06:44:42,Korean Turbo Baccarat 1,niconico|niconico|B,1
2026-06-10 06:47:45,Chinese Speed Baccarat 1,telecho|niconico|P,1
2026-06-10 06:48:51,Chinese Speed Baccarat 1,niconico|dragon|P,1
2026-06-10 06:51:52,Thai Speed Baccarat 1,niconico|dragon|P,0
2026-06-10 06:54:06,Speed Baccarat 3,telecho|telecho|B,1
2026-06-10 07:04:12,Speed Baccarat 13,telecho|niconico|P,1
2026-06-10 07:17:20,Chinese Speed Baccarat 1,telecho|niconico|P,0
2026-06-10 07:29:08,Speed Baccarat 3,sansan|telecho|P,1
2026-06-10 07:42:57,Baccarat 6,telecho|telecho|B,0
2026-06-10 07:44:57,Thai Speed Baccarat 1,telecho|telecho|B,1
2026-06-10 07:45:50,Baccarat 2,telecho|telecho|B,1
2026-06-10 07:48:18,Korean Baccarat 2,niconico|dragon|P,0
2026-06-10 07:58:22,Baccarat 1,niconico|dragon|P,1
2026-06-10 07:58:59,Korean Speed Baccarat 5,telecho|telecho|B,0
2026-06-10 08:08:56,Speed Baccarat 12,telecho|telecho|B,1
2026-06-10 08:22:31,Chinese Speed Baccarat 1,niconico|dragon|P,1
2026-06-10 08:33:31,Speed Baccarat 13,telecho|telecho|B,1
2026-06-10 08:33:36,Speed Baccarat 3,niconico|dragon|P,0
2026-06-10 08:39:18,Speed Baccarat 8,telecho|telecho|B,1
2026-06-10 08:46:19,Speed Baccarat 12,telecho|telecho|B,0
2026-06-10 08:46:48,Speed Baccarat 11,telecho|niconico|P,0
2026-06-10 08:50:48,Speed Baccarat 18,niconico|niconico|B,0
2026-06-10 08:51:24,Speed Baccarat 11,telecho|telecho|B,1
2026-06-10 08:51:50,Speed Baccarat 11,sansan|telecho|P,0
2026-06-10 09:03:06,Korean Baccarat 1,niconico|dragon|P,1
2026-06-10 09:05:38,Speed Baccarat 3,niconico|niconico|B,1
2026-06-10 09:07:43,Vietnamese Speed Baccarat 3,telecho|telecho|B,1
2026-06-10 09:09:43,STAKE SPEED BACCARAT,niconico|niconico|B,0
2026-06-10 09:26:15,Vietnamese Speed Baccarat 1,telecho|niconico|P,0
2026-06-10 09:33:53,Speed Baccarat 3,niconico|dragon|P,0
2026-06-10 09:42:41,Speed Baccarat 6,telecho|telecho|B,1
2026-06-10 09:44:12,Baccarat 5,telecho|niconico|P,1
2026-06-10 09:46:14,Baccarat 5,telecho|niconico|P,1
2026-06-10 09:48:59,Fortune 6 Baccarat,telecho|telecho|B,1
2026-06-10 09:51:13,Chinese Speed Baccarat 1,telecho|telecho|B,1
2026-06-10 10:05:34,Japanese Speed Baccarat 3,niconico|dragon|P,1
2026-06-10 10:08:59,Turbo Baccarat,telecho|telecho|B,0
2026-06-10 10:19:25,Korean Turbo Baccarat 1,telecho|niconico|P,1
2026-06-10 10:21:08,Korean Baccarat 1,sansan|telecho|P,0
2026-06-10 10:43:18,Japanese Speed Baccarat 1,telecho|telecho|B,0
2026-06-10 10:45:40,Japanese Speed Baccarat 1,telecho|telecho|B,1
2026-06-10 10:46:45,Speed Baccarat 3,telecho|telecho|B,0
2026-06-10 10:49:20,Speed Baccarat 18,telecho|niconico|P,0
2026-06-10 10:57:29,Speed Baccarat 7,niconico|dragon|P,0
2026-06-10 10:57:34,Indonesian Speed Baccarat 1,telecho|niconico|P,1
2026-06-10 11:00:34,Baccarat 5,niconico|niconico|B,0
2026-06-10 11:04:20,Thai Speed Baccarat 1,telecho|telecho|B,1
2026-06-10 11:09:50,Japanese Speed Baccarat 2,niconico|dragon|P,0
2026-06-10 11:14:03,Fortune 6 Baccarat,telecho|telecho|B,1
2026-06-10 11:17:18,Indonesian Speed Baccarat 2,niconico|dragon|P,0
2026-06-10 11:29:44,Korean Turbo Baccarat 1,telecho|telecho|B,0
2026-06-10 11:46:17,Korean Speed Baccarat 3,telecho|telecho|B,0
2026-06-10 11:59:06,Korean Speed Baccarat 1,telecho|niconico|P,1
2026-06-10 12:16:59,Korean Speed Baccarat 5,telecho|telecho|B,0
2026-06-10 12:17:58,Baccarat 1,telecho|niconico|P,0
2026-06-10 12:29:57,Speed Baccarat 3,telecho|telecho|B,1
2026-06-10 12:36:31,Baccarat 3,niconico|niconico|B,0
2026-06-10 12:39:12,Chinese Speed Baccarat 2,telecho|telecho|B,0
2026-06-10 12:42:25,Thai Baccarat 1,telecho|telecho|B,1
2026-06-10 12:44:16,Super 8 Baccarat,telecho|niconico|P,1
2026-06-10 13:02:30,Speed Baccarat 2,telecho|telecho|B,1
2026-06-10 13:09:22,Baccarat 6,telecho|niconico|P,0
2026-06-10 13:19:23,Speed Baccarat 5,telecho|telecho|B,1
2026-06-10 13:23:04,Korean Speed Baccarat 5,telecho|telecho|B,0
2026-06-10 13:26:24,Speed Baccarat 9,niconico|dragon|P,1
2026-06-10 13:29:43,Speed Baccarat 13,telecho|telecho|B,0
2026-06-10 13:29:47,Turbo Baccarat,telecho|niconico|P,0
2026-06-10 13:30:54,Japanese Speed Baccarat 2,niconico|dragon|P,1
2026-06-10 13:34:34,Baccarat 9,telecho|niconico|P,0
2026-06-10 13:35:05,Speed Baccarat 13,telecho|telecho|B,0
2026-06-10 13:44:29,Thai Speed Baccarat 2,telecho|telecho|B,1
2026-06-10 13:46:13,Japanese Speed Baccarat 3,niconico|dragon|P,1
2026-06-10 13:47:01,Chinese Speed Baccarat 1,telecho|niconico|P,1
2026-06-10 13:49:40,Japanese Speed Baccarat 1,telecho|telecho|B,0
2026-06-10 13:51:24,Thai Speed Baccarat 2,telecho|niconico|P,1
2026-06-10 13:51:55,Chinese Speed Baccarat 1,telecho|niconico|P,1
2026-06-10 13:59:11,Speed Baccarat 3,niconico|dragon|P,1
2026-06-10 14:05:10,Chinese Speed Baccarat 1,telecho|telecho|B,1
2026-06-10 14:11:51,Chinese Speed Baccarat 2,telecho|telecho|B,1
2026-06-10 14:15:42,Fortune 6 Baccarat,telecho|telecho|B,1
2026-06-10 14:15:45,Super 8 Baccarat,niconico|dragon|P,0
2026-06-10 14:26:28,Baccarat 7,niconico|niconico|B,0
2026-06-10 14:26:58,Korean Speed Baccarat 3,telecho|niconico|P,0
2026-06-10 14:27:00,Baccarat 2,telecho|niconico|P,0
2026-06-10 14:28:54,Speed Baccarat 15,telecho|telecho|B,1
2026-06-10 14:30:00,Vietnamese Speed Baccarat 1,niconico|dragon|P,0
2026-06-10 14:47:08,Korean Baccarat 1,telecho|telecho|B,0
2026-06-10 14:47:33,Speed Baccarat 8,telecho|niconico|P,0
2026-06-10 15:10:22,Speed Baccarat 17,sansan|telecho|P,1
2026-06-10 15:18:50,STAKE SPEED BACCARAT,telecho|telecho|B,0
2026-06-10 15:19:24,Baccarat 5,niconico|dragon|P,1
2026-06-10 15:20:00,Chinese Speed Baccarat 1,niconico|niconico|B,0
2026-06-10 15:30:38,Baccarat 1,telecho|telecho|B,1
2026-06-10 15:40:52,Speed Baccarat 17,sansan|telecho|P,0
2026-06-10 15:43:02,Chinese Speed Baccarat 2,telecho|niconico|P,1
2026-06-10 15:43:26,Chinese Speed Baccarat 2,telecho|niconico|P,0
2026-06-10 15:44:42,Vietnamese Speed Baccarat 2,telecho|telecho|B,1
2026-06-10 15:44:53,Thai Speed Baccarat 2,telecho|niconico|P,1
2026-06-10 15:47:47,STAKE SPEED BACCARAT,telecho|telecho|B,0
2026-06-10 16:01:01,Korean Baccarat 1,telecho|telecho|B,0
2026-06-10 16:05:49,Vietnamese Speed Baccarat 3,telecho|telecho|B,1
2026-06-10 16:10:59,Turbo Baccarat,niconico|dragon|P,1
2026-06-10 16:18:47,Chinese Speed Baccarat 2,sansan|telecho|P,0
2026-06-10 16:18:53,Speed Baccarat 13,telecho|niconico|P,1
2026-06-10 16:19:37,Speed Baccarat 16,niconico|dragon|P,0
2026-06-10 16:25:12,Speed Baccarat 5,niconico|dragon|P,0
2026-06-10 16:35:47,Thai Speed Baccarat 1,telecho|telecho|B,1
2026-06-10 16:44:03,Speed Baccarat 17,telecho|niconico|P,1
2026-06-10 16:44:23,Speed Baccarat 17,niconico|niconico|B,0
2026-06-10 16:44:31,Korean Baccarat 1,niconico|dragon|P,1
2026-06-10 16:44:44,Chinese Speed Baccarat 3,niconico|dragon|P,1
2026-06-10 16:50:54,Vietnamese Speed Baccarat 2,niconico|dragon|P,0
2026-06-10 17:11:16,Speed Baccarat 1,niconico|dragon|P,0
2026-06-10 17:18:25,Korean Speed Baccarat 1,telecho|telecho|B,1
2026-06-10 17:18:44,Korean Speed Baccarat 5,niconico|dragon|P,1
2026-06-10 17:20:13,Korean Speed Baccarat 2,telecho|telecho|B,0
2026-06-10 17:20:39,Speed Baccarat 6,sansan|telecho|P,1
2026-06-10 17:25:53,Speed Baccarat 13,telecho|telecho|B,1
2026-06-10 17:26:21,Speed Baccarat 13,sansan|telecho|P,0
2026-06-10 17:34:44,Speed Baccarat 9,niconico|dragon|P,1
2026-06-10 17:35:23,Super 8 Baccarat,telecho|telecho|B,0
2026-06-10 17:37:10,Speed Baccarat 12,sansan|telecho|P,1
2026-06-10 17:37:29,Baccarat 2,niconico|dragon|P,0
2026-06-10 17:38:25,Korean Turbo Baccarat 1,telecho|telecho|B,0
2026-06-10 17:48:28,Vietnamese Speed Baccarat 2,telecho|niconico|P,1
2026-06-10 17:49:12,Vietnamese Speed Baccarat 2,telecho|niconico|P,1
2026-06-10 17:50:58,Korean Speed Baccarat 1,telecho|telecho|B,1
2026-06-10 17:52:03,Vietnamese Speed Baccarat 1,telecho|telecho|B,0
2026-06-10 18:04:00,Japanese Speed Baccarat 2,niconico|niconico|B,0
2026-06-10 18:07:15,Speed Baccarat 3,telecho|telecho|B,0
2026-06-10 18:13:05,STAKE SPEED BACCARAT,telecho|telecho|B,1
2026-06-10 18:15:20,Thai Speed Baccarat 2,niconico|dragon|P,1
2026-06-10 18:16:13,Baccarat 3,telecho|telecho|B,0
2026-06-10 18:21:05,Vietnamese Speed Baccarat 1,telecho|telecho|B,1
2026-06-10 18:21:13,Super 8 Baccarat,telecho|telecho|B,0
2026-06-10 18:23:10,Korean Turbo Baccarat 1,telecho|telecho|B,0
2026-06-10 18:28:18,Baccarat 6,niconico|dragon|P,1
2026-06-10 18:29:23,Thai Baccarat 1,telecho|telecho|B,1
2026-06-10 18:34:51,Baccarat 5,telecho|niconico|P,0
2026-06-10 18:35:32,Chinese Speed Baccarat 3,telecho|telecho|B,1
2026-06-10 18:53:18,Korean Speed Baccarat 3,telecho|telecho|B,1
2026-06-10 18:55:32,Turbo Baccarat,sansan|telecho|P,1
2026-06-10 18:59:22,Thai Speed Baccarat 1,telecho|niconico|P,1
2026-06-10 19:09:41,Korean Turbo Baccarat 1,telecho|niconico|P,1
2026-06-10 19:10:14,Korean Turbo Baccarat 1,niconico|niconico|B,1
2026-06-10 19:15:16,Speed Baccarat 10,telecho|telecho|B,0
2026-06-10 19:34:12,Speed Baccarat 8,telecho|telecho|B,1
2026-06-10 19:34:32,Japanese Speed Baccarat 2,niconico|niconico|B,0
2026-06-10 19:39:02,STAKE SPEED BACCARAT,telecho|telecho|B,0
2026-06-10 19:45:54,Speed Baccarat 2,telecho|niconico|P,0
2026-06-10 19:46:47,Speed Baccarat 10,telecho|telecho|B,1
2026-06-10 19:52:12,Vietnamese Speed Baccarat 3,telecho|niconico|P,1
2026-06-10 19:52:38,Vietnamese Speed Baccarat 3,telecho|niconico|P,1
2026-06-10 19:56:37,Thai Baccarat 1,telecho|telecho|B,1
2026-06-10 19:57:16,Turbo Baccarat,telecho|telecho|B,0
2026-06-10 19:59:13,Speed Baccarat 12,niconico|dragon|P,0
2026-06-10 20:14:24,Indonesian Speed Baccarat 1,telecho|niconico|P,0
2026-06-10 20:18:40,STAKE SPEED BACCARAT,telecho|telecho|B,0
2026-06-10 20:20:29,Baccarat 9,niconico|dragon|P,1
2026-06-10 20:20:43,Turbo Baccarat,niconico|niconico|B,1
2026-06-10 20:24:38,Indonesian Speed Baccarat 2,telecho|niconico|P,0
2026-06-10 20:32:20,Speed Baccarat 9,telecho|niconico|P,0
2026-06-10 20:33:22,Speed Baccarat 16,telecho|telecho|B,1
2026-06-10 20:41:55,Fortune 6 Baccarat,telecho|niconico|P,0
2026-06-10 20:47:13,Korean Baccarat 2,niconico|dragon|P,1
2026-06-10 20:48:19,Vietnamese Speed Baccarat 3,telecho|telecho|B,0
2026-06-10 20:54:54,Indonesian Speed Baccarat 2,telecho|niconico|P,0
2026-06-10 21:01:49,Speed Baccarat 17,niconico|dragon|P,0
2026-06-10 21:06:04,Turbo Baccarat,niconico|dragon|P,0
2026-06-10 21:09:56,STAKE SPEED BACCARAT,telecho|telecho|B,0
2026-06-10 21:17:54,Speed Baccarat 1,sansan|telecho|P,0
2026-06-10 21:20:44,Chinese Speed Baccarat 1,telecho|telecho|B,1
2026-06-10 21:25:31,Korean Speed Baccarat 3,sansan|telecho|P,1
2026-06-10 21:25:59,Japanese Speed Baccarat 1,telecho|telecho|B,0
2026-06-10 21:33:27,Turbo Baccarat,niconico|niconico|B,0
2026-06-10 21:35:10,Speed Baccarat 7,niconico|dragon|P,0
2026-06-10 21:46:01,Chinese Speed Baccarat 2,telecho|telecho|B,1
2026-06-10 21:48:12,Indonesian Speed Baccarat 1,niconico|dragon|P,0
2026-06-10 21:48:19,Vietnamese Speed Baccarat 2,telecho|telecho|B,1
2026-06-10 21:49:16,Korean Speed Baccarat 2,telecho|niconico|P,0
2026-06-10 21:56:44,Baccarat 5,telecho|telecho|B,1
2026-06-10 21:57:47,Vietnamese Speed Baccarat 3,niconico|dragon|P,1
2026-06-10 22:06:51,Speed Baccarat 7,telecho|telecho|B,0
2026-06-10 22:16:44,Baccarat 6,telecho|telecho|B,1
2026-06-10 22:22:40,Korean Speed Baccarat 1,telecho|telecho|B,1
2026-06-10 22:27:36,Korean Speed Baccarat 1,telecho|telecho|B,1
2026-06-10 22:30:22,Baccarat 6,telecho|telecho|B,0
2026-06-10 22:31:29,Thai Speed Baccarat 2,telecho|niconico|P,1
2026-06-10 22:34:21,Thai Speed Baccarat 2,telecho|telecho|B,0
2026-06-10 22:34:28,MEGA BACCARAT,telecho|telecho|B,0
2026-06-10 22:35:36,Korean Turbo Baccarat 1,niconico|dragon|P,1
2026-06-10 22:35:58,Chinese Speed Baccarat 2,niconico|dragon|P,0
2026-06-10 22:41:16,Fortune 6 Baccarat,telecho|telecho|B,0
2026-06-10 22:41:21,Baccarat 3,niconico|dragon|P,1
2026-06-10 22:48:30,Indonesian Speed Baccarat 2,telecho|telecho|B,0
2026-06-10 22:54:13,Speed Baccarat 12,niconico|dragon|P,0
2026-06-10 22:55:07,Korean Speed Baccarat 5,telecho|telecho|B,1
2026-06-10 23:21:12,Chinese Speed Baccarat 1,sansan|telecho|P,0
2026-06-10 23:29:00,Vietnamese Speed Baccarat 1,telecho|telecho|B,1
